"","study_name","school","id","standard","standard_num","child_age","child_age_centered","child_sex","child_religion","question_type","response","response_coded"
"556","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","tell_a_lot",5,5
"557","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","tell_where_from",3,3
"558","india-socioling","zenith","Z07A55",7,7,13,2.39478202884055,"female","hindu","tell_education",1,1
"559","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","ancestors",4,4
"560","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","indian",4,4
"561","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","french",3,3
"562","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","tell_a_lot",3,3
"563","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","tell_where_from",1,1
"564","india-socioling","zenith","Z07A56",7,7,13,2.39478202884055,"female","hindu","tell_education",1,1
"565","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","ancestors",4,4
"566","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","indian",4,4
"567","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","french",2,4
"568","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",2,2
"569","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","tell_where_from",4,4
"570","india-socioling","zenith","Z07A58",7,7,12,1.39478202884055,"female","hindu","tell_education",2,2
"571","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","ancestors",3,3
"572","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","indian",4,4
"573","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","french",4,2
"574","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","tell_a_lot",5,5
"575","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","tell_where_from",5,5
"576","india-socioling","zenith","Z07A59",7,7,13,2.39478202884055,"female","hindu","tell_education",5,5
"577","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","ancestors",2,2
"578","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","indian",2,2
"579","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","french",3,3
"580","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",2,2
"581","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","tell_where_from",4,4
"582","india-socioling","zenith","Z07B03",7,7,12,1.39478202884055,"male","hindu","tell_education",2,2
"583","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","ancestors",3,3
"584","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","indian",4,4
"585","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","french",3,3
"586","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","tell_a_lot",3,3
"587","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","tell_where_from",4,4
"588","india-socioling","zenith","Z07B05",7,7,12,1.39478202884055,"male","muslim","tell_education",2,2
"589","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","ancestors",4,4
"590","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","indian",5,5
"591","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","french",4,2
"592","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",1,1
"593","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","tell_where_from",1,1
"594","india-socioling","zenith","Z07B06",7,7,13,2.39478202884055,"male","hindu","tell_education",3,3
"595","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","ancestors",4,4
"596","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","indian",5,5
"597","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","french",3,3
"598","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","tell_a_lot",5,5
"599","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","tell_where_from",5,5
"600","india-socioling","zenith","Z07B07",7,7,13,2.39478202884055,"male","hindu","tell_education",3,3
"601","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","ancestors",4,4
"602","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","indian",5,5
"603","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","french",2,4
"604","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","tell_a_lot",2,2
"605","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","tell_where_from",5,5
"606","india-socioling","zenith","Z07B08",7,7,12,1.39478202884055,"male","hindu","tell_education",1,1
"607","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","ancestors",1,1
"608","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","indian",5,5
"609","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","french",4,2
"610","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","tell_a_lot",2,2
"611","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","tell_where_from",1,1
"612","india-socioling","zenith","Z07B11",7,7,13,2.39478202884055,"male","other","tell_education",4,4
"613","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","ancestors",4,4
"614","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","indian",3,3
"615","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","french",2,4
"616","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","tell_a_lot",2,2
"617","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","tell_where_from",2,2
"618","india-socioling","zenith","Z07B12",7,7,13,2.39478202884055,"male","muslim","tell_education",3,3
"619","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","ancestors",2,2
"620","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","indian",2,2
"621","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","french",4,2
"622","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","tell_a_lot",5,5
"623","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","tell_where_from",2,2
"624","india-socioling","zenith","Z07B21",7,7,13,2.39478202884055,"male","muslim","tell_education",2,2
"625","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","ancestors",3,3
"626","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","indian",5,5
"627","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","french",3,3
"628","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","tell_a_lot",4,4
"629","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","tell_where_from",5,5
"630","india-socioling","zenith","Z07B38",7,7,13,2.39478202884055,"female","hindu","tell_education",1,1
"631","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","ancestors",4,4
"632","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","indian",5,5
"633","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","french",4,2
"634","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",2,2
"635","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","tell_where_from",1,1
"636","india-socioling","zenith","Z07B39",7,7,12,1.39478202884055,"female","hindu","tell_education",2,2
"637","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","ancestors",3,3
"638","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","indian",4,4
"639","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","french",2,4
"640","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",4,4
"641","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","tell_where_from",4,4
"642","india-socioling","zenith","Z07B40",7,7,12,1.39478202884055,"female","hindu","tell_education",2,2
"643","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","ancestors",4,4
"644","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","indian",3,3
"645","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","french",3,3
"646","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",4,4
"647","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","tell_where_from",2,2
"648","india-socioling","zenith","Z07B41",7,7,12,1.39478202884055,"female","muslim","tell_education",4,4
"649","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","ancestors",3,3
"650","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","indian",3,3
"651","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","french",2,4
"652","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",2,2
"653","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","tell_where_from",2,2
"654","india-socioling","zenith","Z07B42",7,7,12,1.39478202884055,"female","muslim","tell_education",3,3
"655","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","ancestors",2,2
"656","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","indian",5,5
"657","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","french",3,3
"658","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","tell_a_lot",1,1
"659","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","tell_where_from",2,2
"660","india-socioling","zenith","Z07B43",7,7,12,1.39478202884055,"female","hindu","tell_education",4,4
"661","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","ancestors",2,2
"662","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","indian",4,4
"663","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","french",4,2
"664","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","tell_a_lot",3,3
"665","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","tell_where_from",4,4
"666","india-socioling","zenith","Z07B48",7,7,12,1.39478202884055,"female","muslim","tell_education",2,2
"667","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","ancestors",4,4
"668","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","indian",2,2
"669","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","french",3,3
"670","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","tell_a_lot",3,3
"671","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","tell_where_from",2,2
"672","india-socioling","zenith","Z07B55",7,7,13,2.39478202884055,"female","muslim","tell_education",1,1
